"","Year","Point_Forecast","Lo_80","Hi_80","Lo_95","Hi_95","Date","Model"
"20205","2020",412333,137992.390472297,686673.609527703,-7234.75570132193,831900.755701322,2020-11-30,"oregon"
"20215","2021",412333,137992.390472297,686673.609527703,-7234.75570132193,831900.755701322,2021-11-30,"oregon"
"20225","2022",412333,137992.390472297,686673.609527703,-7234.75570132193,831900.755701322,2022-11-30,"oregon"
"20234","2023",412333,137992.390472297,686673.609527703,-7234.75570132193,831900.755701322,2023-11-30,"oregon"
"20195","2019",424907,156698.391524551,693115.608475449,14717.3306267714,835096.669373229,2019-11-30,"oklahoma"
"20206","2020",424907,156698.391524551,693115.608475449,14717.3306267714,835096.669373229,2020-11-30,"oklahoma"
"20216","2021",424907,156698.391524551,693115.608475449,14717.3306267714,835096.669373229,2021-11-30,"oklahoma"
"20226","2022",424907,156698.391524551,693115.608475449,14717.3306267714,835096.669373229,2022-11-30,"oklahoma"
"20235","2023",424907,156698.391524551,693115.608475449,14717.3306267714,835096.669373229,2023-11-30,"oklahoma"
"20196","2019",42102,-42229.3144142297,126433.31441423,-86871.6156270657,171075.615627066,2019-11-30,"newmexico"
"20207","2020",42102,-42229.3144142297,126433.31441423,-86871.6156270657,171075.615627066,2020-11-30,"newmexico"
"20217","2021",42102,-42229.3144142297,126433.31441423,-86871.6156270657,171075.615627066,2021-11-30,"newmexico"
"20227","2022",42102,-42229.3144142297,126433.31441423,-86871.6156270657,171075.615627066,2022-11-30,"newmexico"
"20236","2023",42102,-42229.3144142297,126433.31441423,-86871.6156270657,171075.615627066,2023-11-30,"newmexico"
"20197","2019",1185721.31308175,769214.939591176,1602227.68657233,548729.783969139,1822712.84219437,2019-11-30,"nevada"
"20208","2020",1417856.63928658,656569.280794707,2179143.99777845,253568.096674852,2582145.1818983,2020-11-30,"nevada"
"20218","2021",1649991.9654914,350011.238056189,2949972.69292662,-338156.989940173,3638140.92092298,2021-11-30,"nevada"
"20228","2022",1882127.29169623,-80423.8607543751,3844678.44414683,-1119335.68493098,4883590.26832343,2022-11-30,"nevada"
"20237","2023",2114262.61790105,-608141.643659431,4836666.87946153,-2049295.40619564,6277820.64199775,2023-11-30,"nevada"
"20181","2018",123325,-381663.275990418,628313.275990418,-648987.921435658,895637.921435658,2018-11-30,"montana"
"20198","2019",123325,-381663.275990418,628313.275990418,-648987.921435658,895637.921435658,2019-11-30,"montana"
"20209","2020",123325,-381663.275990418,628313.275990418,-648987.921435658,895637.921435658,2020-11-30,"montana"
"20219","2021",123325,-381663.275990418,628313.275990418,-648987.921435658,895637.921435658,2021-11-30,"montana"
"20229","2022",123325,-381663.275990418,628313.275990418,-648987.921435658,895637.921435658,2022-11-30,"montana"
"202010","2020",181810,-2225.82529159248,365845.825291593,-99648.506340589,463268.506340589,2020-11-30,"idaho"
"202110","2021",181810,-78455.9600898955,442075.960089896,-216232.436912135,579852.436912135,2021-11-30,"idaho"
"202210","2022",181810,-136949.399817908,500569.399817908,-305690.433204347,669310.433204347,2022-11-30,"idaho"
"20238","2023",181810,-186261.650583185,549881.650583185,-381107.012681178,744727.012681178,2023-11-30,"idaho"
"20241","2024",181810,-229706.615647276,593326.615647276,-447550.353023113,811170.353023113,2024-11-30,"idaho"
"20182","2018",152515,152515,152515,152515,152515,2018-11-30,"georgia"
"20199","2019",152515,152515,152515,152515,152515,2019-11-30,"georgia"
"202011","2020",152515,152515,152515,152515,152515,2020-11-30,"georgia"
"202111","2021",152515,152515,152515,152515,152515,2021-11-30,"georgia"
"202211","2022",152515,152515,152515,152515,152515,2022-11-30,"georgia"
"202012","2020",79437.2640184546,27548.9690323512,131325.559004558,80.9648837136338,158793.563153196,2020-11-30,"florida"
"202112","2021",79437.2640184546,24516.4164994226,134358.111537487,-4556.92398909187,163431.452026001,2021-11-30,"florida"
"202212","2022",79437.2640184546,21642.7674997319,137231.760537177,-8951.79087937559,167826.318916285,2022-11-30,"florida"
"20239","2023",79437.2640184546,18905.3867677322,139969.141269177,-13138.2534384638,172012.781475373,2023-11-30,"florida"
"20242","2024",79437.2640184546,16286.5514402073,142587.976596702,-17143.4164466404,176017.94448355,2024-11-30,"florida"
"201910","2019",255640,255640,255640,255640,255640,2019-11-30,"colorado"
"202013","2020",255640,255640,255640,255640,255640,2020-11-30,"colorado"
"202113","2021",255640,255640,255640,255640,255640,2021-11-30,"colorado"
"202213","2022",255640,255640,255640,255640,255640,2022-11-30,"colorado"
"202310","2023",255640,255640,255640,255640,255640,2023-11-30,"colorado"
"202014","2020",445077,-160632.626938472,1050786.62693847,-481275.934838096,1371429.9348381,2020-11-30,"california"
"202114","2021",445077,-160632.626938472,1050786.62693847,-481275.934838096,1371429.9348381,2021-11-30,"california"
"202214","2022",445077,-160632.626938472,1050786.62693847,-481275.934838096,1371429.9348381,2022-11-30,"california"
"202311","2023",445077,-160632.626938472,1050786.62693847,-481275.934838096,1371429.9348381,2023-11-30,"california"
"20243","2024",445077,-160632.626938472,1050786.62693847,-481275.934838096,1371429.9348381,2024-11-30,"california"
"202015","2020",79437.2640184546,27548.9690323512,131325.559004558,80.9648837136338,158793.563153196,2020-11-30,"arizona"
"202115","2021",79437.2640184546,24516.4164994226,134358.111537487,-4556.92398909187,163431.452026001,2021-11-30,"arizona"
"202215","2022",79437.2640184546,21642.7674997319,137231.760537177,-8951.79087937559,167826.318916285,2022-11-30,"arizona"
"202312","2023",79437.2640184546,18905.3867677322,139969.141269177,-13138.2534384638,172012.781475373,2023-11-30,"arizona"
"20244","2024",79437.2640184546,16286.5514402073,142587.976596702,-17143.4164466404,176017.94448355,2024-11-30,"arizona"
"202016","2020",1805094.14577937,-215464.71896085,3825653.01051959,-1285083.97112774,4895272.26268648,2020-11-30,"alaska"
"202116","2021",1805094.14577937,-903167.558369781,4513355.84992853,-2336834.70324491,5947022.99480365,2021-11-30,"alaska"
"202216","2022",1805094.14577937,-1448627.53722326,5058815.828782,-3171043.75288738,6781232.04444613,2022-11-30,"alaska"
"202313","2023",1805094.14577937,-1914949.95647561,5525138.24803435,-3884222.34943476,7494410.6409935,2023-11-30,"alaska"
"20245","2024",1805094.14577937,-2329002.06197906,5939190.3535378,-4517460.39956728,8127648.69112603,2024-11-30,"alaska"
